
(-0.9148507118225098, -4.448288917541504, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.612288475036621, -5.846086025238037, 0.0)
(-2.121541738510132, -5.668279647827148, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.26167106628418, -7.780014991760254, 0.0)
(-4.759873390197754, -6.153964042663574, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -6.448073387145996, -6.577908992767334, 0.0)
(-5.080890655517578, -6.649890899658203, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -8.374805450439453, -5.227355003356934, 0.0)
(-2.143975257873535, -3.638923406600952, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 2.048328161239624, 4.467566013336182, 0.0)
(4.48637580871582, -0.610016405582428, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 11.213277816772461, 2.687289237976074, 0.0)
(8.151433944702148, -1.6244146823883057, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 12.71522331237793, -3.868358612060547, 0.0)
(9.147470474243164, 3.5106935501098633, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 13.115516662597656, 4.731376647949219, 0.0)
(7.909621715545654, 4.317305088043213, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 9.37232780456543, 5.951870441436768, 0.0)
(5.068824768066406, 1.7867136001586914, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 0.23446056246757507, 0.5693702101707458, 0.0)
(3.6648964881896973, 2.039959192276001, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 4.0454864501953125, 7.555943489074707, 0.0)
(4.1312174797058105, 4.132421493530273, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 3.648247241973877, 6.042424201965332, 0.0)
(6.709313869476318, 7.87446928024292, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 10.275686264038086, 14.14810848236084, 0.0)
(7.68421745300293, 10.650545120239258, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 5.7284088134765625, 12.147912979125977, 0.0)
(7.161860466003418, 4.1338887214660645, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 9.85661792755127, -3.6249208450317383, 0.0)
(7.912034034729004, 1.4635192155838013, 0.0, 0.0, 0.0, 0.0, 1000, 1000, 1000, 1000, 5.9306206703186035, -1.2797884941101074, 0.0)
(8.923149108886719, 3.6495611667633057, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 10.233848571777344, 8.452194213867188, 0.0)
(14.506421089172363, 9.405238151550293, 0.0, 0.0, 0.0, 0.0, 1000, 1000, 1000, 1000, 19.522457122802734, 13.67237377166748, 0.0)
(15.278413772583008, 9.907548904418945, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 14.771921157836914, 2.7668094635009766, 0.0)
(12.589517593383789, 6.3020501136779785, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 9.977666854858398, 1.2598304748535156, 0.0)
(10.743096351623535, 4.2554030418396, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 11.49277400970459, 3.6842293739318848, 0.0)
(12.232547760009766, 5.515626430511475, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 15.34124755859375, 8.824859619140625, 0.0)
(14.315763473510742, 6.2448954582214355, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 15.54892349243164, 3.5968284606933594, 0.0)
(14.037817001342773, 2.92539644241333, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 17.840192794799805, -0.75738525390625, 0.0)
(16.260568618774414, 3.1454219818115234, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 19.476226806640625, 7.362545967102051, 0.0)
(19.313091278076172, 6.013575553894043, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 19.280292510986328, 6.5068559646606445, 0.0)
(15.819099426269531, 5.064581871032715, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 17.981430053710938, 0.46531105041503906, 0.0)
(12.550655364990234, 1.0116320848464966, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 10.770094871520996, -1.3134164810180664, 0.0)
(13.468104362487793, 1.0043622255325317, 0.0, 0.0, 0.0, 0.0, 1000, 1000, 1000, 1000, 15.593652725219727, 4.105813980102539, 0.0)
(13.196542739868164, 1.5083348751068115, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 10.393919944763184, 0.13270854949951172, 0.0)
(11.076128005981445, -0.9442789554595947, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 9.48208999633789, -4.873889923095703, 0.0)
(10.943031311035156, -0.8539419770240784, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 10.544315338134766, 3.065505027770996, 0.0)
(13.049901962280273, 4.167269229888916, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 13.413307189941406, 7.001326560974121, 0.0)
(13.356551170349121, 7.98193883895874, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 12.193371772766113, 10.348007202148438, 0.0)
(7.73623514175415, 4.452885627746582, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.2119483947753906, -0.7632802724838257, 0.0)
(2.089306116104126, 2.1343753337860107, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.124263286590576, 5.27878999710083, 0.0)
(-0.5320949554443359, -0.7447975277900696, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -1.9971213340759277, -4.578632354736328, 0.0)
(-0.6946814656257629, -0.17237475514411926, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 0.38652503490448, -1.4800471067428589, 0.0)
(0.22351470589637756, -1.5988572835922241, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 0.4794907569885254, -7.8018927574157715, 0.0)
(1.186514973640442, -3.7330033779144287, 0.0, -1.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 2.306868076324463, -5.369736194610596, 0.0)
(2.988436460494995, -3.2158358097076416, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 6.450307846069336, -0.17622089385986328, 0.0)
(4.718331813812256, -2.772716999053955, 0.0, 0.0, 0.0, 0.0, 1000, 1000, 1000, 1000, 3.0153093338012695, -5.371140480041504, 0.0)
(2.518188953399658, -4.9283061027526855, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 1.4180665016174316, -7.567714214324951, 0.0)
(2.017155170440674, -5.994953155517578, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 1.599996566772461, -4.617976665496826, 0.0)
(3.057180404663086, -4.900578498840332, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 3.0249814987182617, -5.574018478393555, 0.0)
(5.8229193687438965, -5.178136825561523, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 8.861235618591309, -14.06564998626709, 0.0)
(4.247097492218018, -7.051005840301514, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.2111968994140625, -9.665956497192383, 0.0)
(3.0573477745056152, -8.942084312438965, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.10410499572753906, -10.31663703918457, 0.0)
(4.233497142791748, -12.406498908996582, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 4.99482536315918, -14.505340576171875, 0.0)
(1.1577602624893188, -11.621786117553711, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.731950283050537, -9.497584342956543, 0.0)
(2.187100648880005, -11.264787673950195, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 4.247847557067871, -8.040520668029785, 0.0)
(5.548193454742432, -10.357786178588867, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 7.599269866943359, -8.354771614074707, 0.0)
(2.1108522415161133, -13.131417274475098, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.6361122131347656, -20.137557983398438, 0.0)
(0.8985215425491333, -13.58305549621582, 0.0, 0.0, 0.0, 0.0, 1000, 1000, 1000, 1000, 0.5746755599975586, -15.116524696350098, 0.0)
(-0.9061357975006104, -14.530043601989746, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.4770021438598633, -12.227596282958984, 0.0)
(0.23409569263458252, -14.466452598571777, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 3.817157745361328, -13.989885330200195, 0.0)
(-0.5858026742935181, -13.429190635681152, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.187593460083008, -13.465245246887207, 0.0)
(0.25516581535339355, -15.815131187438965, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.796092987060547, -17.59453010559082, 0.0)
(-1.0668522119522095, -15.093199729919434, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.8887128829956055, -13.451400756835938, 0.0)
(-5.066850662231445, -14.687545776367188, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -10.032757759094238, -11.469515800476074, 0.0)
(-6.037367343902588, -10.538488388061523, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.260272979736328, -5.297530174255371, 0.0)
(-4.528613567352295, -6.73690128326416, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -2.841197967529297, -5.339406967163086, 0.0)
(-4.021630764007568, -7.7402753829956055, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -4.223293304443359, -17.008567810058594, 0.0)
(-5.768138408660889, -10.651543617248535, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -0.004446983337402344, -8.154650688171387, 0.0)
(-2.6314151287078857, -11.923688888549805, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -3.3770580291748047, -12.01515007019043, 0.0)
(-2.120816230773926, -8.231658935546875, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, 3.135859489440918, 1.7694027423858643, 0.0)
(-5.256902694702148, -9.334175109863281, 0.0, 0.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -8.349517822265625, -11.237305641174316, 0.0)
(-7.431604862213135, -10.527667999267578, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -5.714466571807861, -6.176194190979004, 0.0)
(-8.011565208435059, -10.442585945129395, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -8.601676940917969, -9.990609169006348, 0.0)
(-8.189251899719238, -10.461285591125488, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -8.609302520751953, -10.416457176208496, 0.0)
(-8.31989574432373, -10.543220520019531, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -8.181074142456055, -10.349678993225098, 0.0)
(-8.319058418273926, -10.503594398498535, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -8.440406799316406, -10.736577033996582, 0.0)
(-8.352463722229004, -10.542399406433105, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -8.348196029663086, -10.55764389038086, 0.0)
(-8.370766639709473, -10.537189483642578, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -8.240337371826172, -10.394454002380371, 0.0)
(-8.350830078125, -10.52859115600586, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -8.272684097290039, -10.550928115844727, 0.0)
(-8.384856224060059, -10.495058059692383, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -8.6468505859375, -10.614605903625488, 0.0)
(-8.345503807067871, -10.489712715148926, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -8.224584579467773, -10.673860549926758, 0.0)
(-8.364421844482422, -10.508264541625977, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -8.154916763305664, -10.670830726623535, 0.0)
(-8.331636428833008, -10.505257606506348, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -8.205475807189941, -10.708412170410156, 0.0)
(-8.341070175170898, -10.521127700805664, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -8.39332389831543, -10.783658981323242, 0.0)
(-8.325410842895508, -10.49107837677002, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -8.218667984008789, -10.579007148742676, 0.0)
(-8.297703742980957, -10.465421676635742, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -7.853946685791016, -10.621407508850098, 0.0)
(-8.32118034362793, -10.485923767089844, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -7.9798078536987305, -10.693079948425293, 0.0)
(-8.332000732421875, -10.49024772644043, 0.0, 0.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -8.402902603149414, -10.536466598510742, 0.0)
(-8.326026916503906, -10.483915328979492, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -8.33344554901123, -10.736933708190918, 0.0)
(-8.307570457458496, -10.484508514404297, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -8.114961624145508, -10.414015769958496, 0.0)
(-8.35382080078125, -10.461882591247559, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -8.489729881286621, -10.375452041625977, 0.0)
(-8.352734565734863, -10.454390525817871, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -8.239241600036621, -10.546156883239746, 0.0)
(-8.309684753417969, -10.447307586669922, 0.0, 0.0, -1.0, 0.0, 1000, 1000, 1000, 1000, -7.9181294441223145, -10.32673454284668, 0.0)
