
(-5.196654796600342, -0.9645477533340454, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -4.878408432006836, -4.367547988891602, 0.0)
(-5.997259140014648, -1.3952165842056274, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -7.333765983581543, -5.620368957519531, 0.0)
(-6.7689385414123535, -5.4261274337768555, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -7.8341546058654785, -6.610315322875977, 0.0)
(-5.620925426483154, -7.314877510070801, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -7.090494155883789, -7.498266220092773, 0.0)
(-4.981453895568848, -7.283929347991943, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -5.871068477630615, -6.840492248535156, 0.0)
(-5.146018981933594, -7.452265739440918, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -7.058768272399902, -7.455494403839111, 0.0)
(-6.023848056793213, -9.12580680847168, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -7.417686462402344, -10.575185775756836, 0.0)
(-8.32547664642334, -8.480107307434082, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -11.490301132202148, -13.012580871582031, 0.0)
(-8.693700790405273, -8.490044593811035, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -9.791303634643555, -10.688940048217773, 0.0)
(-8.266794204711914, -7.788022994995117, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -3.3940672874450684, -2.9867427349090576, 0.0)
(-8.189284324645996, -7.253376007080078, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -10.04703140258789, -10.61457347869873, 0.0)
(-7.006559371948242, -5.922094821929932, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -5.218817710876465, -4.831046104431152, 0.0)
(-7.033327102661133, -6.1511335372924805, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -8.377140998840332, -8.302181243896484, 0.0)
(-6.754491329193115, -6.054986476898193, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -6.210829257965088, -6.00148868560791, 0.0)
(-6.615305423736572, -6.019364833831787, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -6.357154846191406, -6.170817852020264, 0.0)
(-6.510293006896973, -5.990268230438232, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -6.041101455688477, -5.932781219482422, 0.0)
(-6.449985980987549, -5.974555015563965, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -6.360206127166748, -6.251882076263428, 0.0)
(-6.404781341552734, -5.960261821746826, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -6.360540390014648, -6.179234504699707, 0.0)
(-6.392265796661377, -5.971167087554932, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -6.313787460327148, -6.180631637573242, 0.0)
(-6.363742351531982, -5.953034400939941, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -6.170840263366699, -6.063624382019043, 0.0)
(-6.332564353942871, -5.931385040283203, 0.0, 0.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -6.2265095710754395, -6.061774253845215, 0.0)
(-6.331063270568848, -5.933321952819824, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -6.311394691467285, -6.170729160308838, 0.0)
(-6.315170764923096, -5.91938591003418, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -6.2708892822265625, -6.150275230407715, 0.0)
(-6.3076653480529785, -5.914661407470703, 0.0, 0.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -6.318310737609863, -6.135062217712402, 0.0)
(-6.31880521774292, -5.926886558532715, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -6.189339637756348, -6.047511100769043, 0.0)
(-6.326929569244385, -5.938804626464844, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -6.233404159545898, -6.077118396759033, 0.0)
(-6.321603775024414, -5.9381022453308105, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -6.243646621704102, -6.097842216491699, 0.0)
(-6.30133581161499, -5.918523788452148, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -6.205920696258545, -6.0860514640808105, 0.0)
(-6.305570602416992, -5.9212260246276855, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -6.313370704650879, -6.156009674072266, 0.0)
(-6.319248199462891, -5.9379682540893555, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -6.343565464019775, -6.223991870880127, 0.0)
(-6.327979564666748, -5.94627046585083, 0.0, -1.0, 0.0, 0.0, 1000, 1000, 1000, 1000, -6.293639659881592, -6.1300835609436035, 0.0)
