
(-0.8141487836837769, -4.090254306793213, 0.0, 0.0, 0.0, 0.0, -60.886085510253906, -72.0156478881836, 0.0, 8.141488075256348, 40.90254211425781, 0.0, 1491, 1568, 1670, 1605, -22.6395206451416, 13.992914199829102, 0.0, -9.217174530029297, 77.00435638427734, 10.354135513305664, 9.015616416931152, 5.82339334487915, 25.193145751953125, 16.937728881835938, -29.413314819335938, 9.57748794555664, -2.8980979919433594)
(-11.672086715698242, 0.6984753012657166, 0.0, 0.0, 0.0, 0.0, 40.732234954833984, 82.01488494873047, 0.0, 116.72087097167969, -6.984753131866455, 0.0, 1480, 1636, 1585, 1637, -35.61927032470703, -45.98187255859375, 0.0, -24.65434455871582, 77.88044738769531, 11.398294448852539, 10.886460304260254, -6.268970489501953, 16.015785217285156, -13.349946022033691, -29.2939395904541, -9.591498374938965, -52.235382080078125)
(0.5966980457305908, 4.1716461181640625, 0.0, 0.0, 0.0, 0.0, 36.793304443359375, -6.672137260437012, 0.0, -5.966980457305908, -41.716461181640625, 0.0, 1560, 1651, 1536, 1587, 22.75153350830078, 13.654006958007812, 0.0, -13.529827117919922, 74.70448303222656, -6.4140424728393555, 10.745591163635254, -4.188457012176514, 0.14309127628803253, -5.256648540496826, -29.34417152404785, -0.7368597984313965, -35.33768081665039)
(8.072615623474121, 1.785744309425354, 0.0, 0.0, 0.0, 0.0, 27.052846908569336, -41.237022399902344, 0.0, -80.72615814208984, -17.85744285583496, 0.0, 1621, 1667, 1506, 1539, 3.1455090045928955, 15.654531478881836, 0.0, -3.417675733566284, 72.63188171386719, -16.166851043701172, 9.677621841430664, -0.10414880514144897, -6.59337854385376, 3.506937026977539, -29.646160125732422, 6.584350109100342, -19.554874420166016)
(3.550065279006958, -5.670766830444336, 0.0, 0.0, -1.0, 0.0, -6.611274719238281, 94.85458374023438, 0.0, -35.50065231323242, 46.70766830444336, 0.0, 1453, 1584, 1613, 1683, 20.840614318847656, -62.94577407836914, 0.0, -4.437432765960693, 73.9681167602539, -4.333406448364258, 9.074148178100586, 0.46355974674224854, 5.204300880432129, -7.222037315368652, -29.430654525756836, -13.832100868225098, -50.48479461669922)
(-3.5142409801483154, -3.4635403156280518, 0.0, -30.0, 0.0, 0.0, -83.3746337890625, 8.137022972106934, 0.0, -264.85760498046875, 34.63540267944336, 0.0, 1474, 1524, 1637, 1698, -20.588085174560547, -45.58033752441406, 0.0, -10.642457962036133, 75.58650970458984, -27.22244644165039, 7.278078556060791, 7.1296916007995605, -12.814675331115723, 3.9747567176818848, -29.22222328186035, -2.5788283348083496, -27.8262939453125)
(-15.692047119140625, -0.2558232843875885, 0.0, -30.0, 0.0, 0.0, -27.786848068237305, -18.030916213989258, 0.0, -143.07952880859375, 2.5582327842712402, 0.0, 1546, 1584, 1580, 1623, -49.36518478393555, 32.84933090209961, 0.0, -25.994890213012695, 78.71360778808594, -17.293901443481445, 5.727269172668457, 0.2864598333835602, -11.280172348022461, 3.0883724689483643, -29.24213218688965, 5.993667125701904, -20.160093307495117)
(-11.902454376220703, -0.9586491584777832, 0.0, 0.0, 0.0, 0.0, -10.214327812194824, 21.984350204467773, 0.0, 19.02454376220703, 9.586491584777832, 0.0, 1563, 1683, 1540, 1548, -13.466931343078613, -12.614008903503418, 0.0, -27.485944747924805, 80.3519287109375, 4.385830879211426, 4.255390644073486, 9.364313125610352, 18.005535125732422, -1.8596787452697754, -29.252450942993164, -0.5912564396858215, -31.703386306762695)
(2.349276542663574, -5.408624649047852, 0.0, -1.0, 0.0, 0.0, 74.96124267578125, -34.870609283447266, 0.0, -33.492767333984375, 54.086246490478516, 0.0, 1673, 1690, 1469, 1503, 17.622100830078125, 59.754539489746094, 0.0, -13.317605972290039, 80.6707763671875, -16.26810073852539, 4.246426582336426, -2.2199392318725586, -14.241613388061523, 13.343528747558594, -28.984888076782227, 2.831101417541504, -12.810257911682129)
(2.7135679721832275, -4.523644924163818, 0.0, 12.0, -1.0, 0.0, 23.08338165283203, -32.62633514404297, 0.0, 92.86431884765625, 35.2364501953125, 0.0, 1503, 1595, 1636, 1601, 7.42099666595459, 23.399667739868164, 0.0, -8.295530319213867, 82.47320556640625, 10.467140197753906, 3.6775963306427, 7.490579128265381, 21.635316848754883, 10.179417610168457, -28.552410125732422, 4.264501571655273, -14.108491897583008)
(13.615979194641113, 3.459653854370117, 0.0, 16.0, 0.0, 0.0, 17.510862350463867, 9.755343437194824, 0.0, 23.840208053588867, -34.59653854370117, 0.0, 1482, 1578, 1617, 1657, -59.657623291015625, 23.366302490234375, 0.0, 4.040132522583008, 87.8865737915039, 0.94940185546875, 4.530510902404785, -1.6746292114257812, 3.805283308029175, -6.652782440185547, -28.753387451171875, 1.2300289869308472, -34.17613983154297)
(4.356801509857178, 0.38710305094718933, 0.0, 0.0, 0.0, 0.0, -92.59600830078125, 8.549236297607422, 0.0, -43.568016052246094, -3.871030569076538, 0.0, 1392, 1506, 1720, 1716, -23.726364135742188, 54.40764236450195, 0.0, -3.391991138458252, 92.62616729736328, 7.354198932647705, 4.133279800415039, 7.8059539794921875, 19.293432235717773, -1.8630400896072388, -29.25313949584961, 3.542673349380493, -27.57350730895996)
(-1.2487750053405762, -1.333627462387085, 0.0, 0.0, 0.0, 0.0, 3.95361065864563, 47.29732894897461, 0.0, 12.487750053405762, 13.336275100708008, 0.0, 1451, 1556, 1635, 1692, 71.68240356445312, 6.270450592041016, 0.0, -11.2677001953125, 91.31859588623047, 1.2801209688186646, 4.465912342071533, -3.646862268447876, 2.0991709232330322, -5.094157695770264, -29.170345306396484, -6.085719108581543, -40.350223541259766)
(2.508160352706909, -0.5233303904533386, 0.0, -1.0, -17.0, 0.0, 15.083381652832031, 37.526336669921875, 0.0, -35.08160400390625, -164.76669311523438, 0.0, 1515, 1685, 1489, 1644, 8.386347770690918, 4.3093366622924805, 0.0, -9.548067092895508, 88.7524642944336, -7.524747848510742, 4.372524261474609, -2.9263241291046143, -6.078547954559326, -30.34395408630371, -29.226181030273438, -21.842164993286133, -81.41230010986328)
(0.571674644947052, -7.117933750152588, 0.0, 0.0, -30.0, 0.0, 3.266587734222412, 33.05305480957031, 0.0, -5.7167463302612305, -228.82066345214844, 0.0, 1494, 1671, 1523, 1645, -10.972030639648438, -79.79463958740234, 0.0, -9.959580421447754, 79.65472412109375, -1.3475000858306885, 4.131960391998291, 0.9501187801361084, 3.734579086303711, -39.28105926513672, -32.178916931152344, -3.182586908340454, -74.64256286621094)
(0.5598437190055847, -3.4393928050994873, 0.0, -1.0, -1.0, 0.0, 23.129182815551758, 119.25152587890625, 0.0, -15.598437309265137, 24.39392852783203, 0.0, 1505, 1624, 1550, 1654, 28.339014053344727, -39.17111587524414, 0.0, -8.270024299621582, 88.84294128417969, -5.80914306640625, 3.9616966247558594, -4.477163791656494, -6.324610233306885, -14.228639602661133, -33.528533935546875, -7.979064464569092, -55.736236572265625)
(2.854508876800537, -6.079884052276611, 0.0, -1.0, -1.0, 0.0, 10.762770652770996, 84.36602783203125, 0.0, -38.54508972167969, 50.7988395690918, 0.0, 1531, 1650, 1529, 1624, -9.99671745300293, 7.109705924987793, 0.0, -6.302299976348877, 86.00787353515625, -7.39617919921875, 3.821197509765625, -0.6615118384361267, -4.2364935874938965, -5.035078048706055, -33.074466705322266, -15.383199691772461, -53.49274444580078)
(0.5790696740150452, -3.3152356147766113, 0.0, -1.0, 24.0, 0.0, -20.061656951904297, -24.458396911621094, 0.0, -15.79069709777832, 273.15234375, 0.0, 1547, 1542, 1659, 1586, -31.316375732421875, -58.34819793701172, 0.0, -7.399537563323975, 90.27678680419922, 0.6406439542770386, 3.455435276031494, 3.0275580883026123, 7.1236371994018555, 44.6416130065918, -31.002948760986328, 5.8692121505737305, 19.507875442504883)
(1.1244986057281494, 1.498154878616333, 0.0, -1.0, 24.0, 0.0, -3.6647098064422607, 71.44999694824219, 0.0, -21.244985580444336, 225.01844787597656, 0.0, 1536, 1591, 1600, 1607, -22.20433807373047, -26.298620223999023, 0.0, -5.534332275390625, 91.39960479736328, -2.6370415687561035, 3.209174633026123, 1.4902416467666626, 2.062375068664551, 23.035266876220703, -28.307382583618164, -10.278389930725098, -15.550504684448242)
(2.267421245574951, 2.3350372314453125, 0.0, -1.0, 0.0, 0.0, -32.305931091308594, 10.07595443725586, 0.0, -32.67421340942383, -23.350372314453125, 0.0, 1560, 1666, 1532, 1575, -2.8937301635742188, -29.38574981689453, 0.0, -8.538361549377441, 95.46102142333984, -0.055242348462343216, 2.9408841133117676, 3.0584092140197754, 5.9440507888793945, -5.013948917388916, -27.22012710571289, -5.003960609436035, -37.238037109375)
(4.683048248291016, -4.614987850189209, 0.0, 0.0, 0.0, 0.0, 7.266587734222412, -35.298091888427734, 0.0, -46.830482482910156, 46.149879455566406, 0.0, 1618, 1660, 1520, 1536, 12.030160903930664, 45.73522186279297, 0.0, -3.539262533187866, 89.8818588256836, -8.1145601272583, 2.1233766078948975, 2.5429623126983643, -3.448221206665039, 12.217195510864258, -26.65403175354004, -0.17151512205600739, -14.608351707458496)
(2.3701834678649902, 3.207582712173462, 0.0, -1.0, -4.0, 0.0, -1.2066946029663086, 16.304962158203125, 0.0, -33.70183563232422, -72.0758285522461, 0.0, 1502, 1608, 1570, 1654, 38.26198196411133, -8.377923965454102, 0.0, -5.98871374130249, 92.03465270996094, -4.874270915985107, 1.766413927078247, -1.3960014581680298, -4.50385856628418, -13.257118225097656, -26.88543701171875, -7.046768665313721, -47.18932342529297)
(4.060954570770264, -6.280209541320801, 0.0, -1.0, -28.0, 0.0, -7.66471004486084, -13.160687446594238, 0.0, -50.60954666137695, -217.19790649414062, 0.0, 1482, 1612, 1566, 1673, 14.677207946777344, -73.1301040649414, 0.0, -5.02160120010376, 84.35092163085938, -6.441725254058838, 1.208450198173523, 0.918459951877594, -4.314815044403076, -30.60558319091797, -29.10501480102539, 0.501594603061676, -59.20900344848633)
(-0.12249875068664551, -6.207893371582031, 0.0, -1.0, -12.0, 0.0, -47.23722839355469, -36.36679458618164, 0.0, -8.775012969970703, -57.92106628417969, 0.0, 1511, 1601, 1612, 1609, -48.25457000732422, 15.546432495117188, 0.0, -8.996853828430176, 84.74649810791016, 5.769332408905029, 0.9240293502807617, 6.61746883392334, 13.310830116271973, -3.233140707015991, -31.295589447021484, 12.906359672546387, -21.622371673583984)
(0.9499408006668091, -6.503061771392822, 0.0, -1.0, 0.0, 0.0, 14.961244583129883, 40.259159088134766, 0.0, -19.499408721923828, 65.0306167602539, 0.0, 1543, 1615, 1556, 1619, 38.47895812988281, 5.647701263427734, 0.0, -9.574322700500488, 85.55359649658203, -5.169098377227783, 0.8066919445991516, -3.4335689544677734, -7.795975208282471, 3.7157187461853027, -31.042049407958984, -6.298328399658203, -33.62466049194336)
(-0.8593778014183044, -0.6123113036155701, 0.0, -1.0, 24.0, 0.0, -19.51203727722168, 43.61793899536133, 0.0, -1.4062219858169556, 246.12310791015625, 0.0, 1629, 1656, 1536, 1513, 19.944252014160156, 45.9659423828125, 0.0, -10.949195861816406, 90.07133483886719, 2.715872287750244, 0.6106184720993042, -0.6823553442955017, 2.6441354751586914, 30.375776290893555, -29.36281967163086, -2.3375790119171143, -1.3246235847473145)
(-1.9113293886184692, 4.788592338562012, 0.0, -1.0, 10.0, 0.0, 37.20552062988281, 36.579769134521484, 0.0, 9.113293647766113, 52.11407470703125, 0.0, 1553, 1638, 1532, 1611, 31.39897918701172, 10.861722946166992, 0.0, -10.560020446777344, 97.4312973022461, -4.213834285736084, 0.6974297761917114, -4.850994110107422, -8.367398262023926, 2.330145835876465, -27.4901180267334, -16.081697463989258, -41.241668701171875)
(-7.58961296081543, 1.954981803894043, 0.0, -1.0, 0.0, 0.0, -6.870816707611084, -106.1530532836914, 0.0, 65.89613342285156, -19.54981803894043, 0.0, 1576, 1633, 1585, 1539, -29.082496643066406, 53.32780838012695, 0.0, -9.400694847106934, 92.00778198242188, 10.915042877197266, 0.9471964836120605, 3.8658602237701416, 15.728099822998047, 12.990485191345215, -27.6390323638916, 12.089698791503906, -2.5588483810424805)
(-1.6246073246002197, 1.0375505685806274, 0.0, -1.0, -1.0, 0.0, 1.236053466796875, -54.198856353759766, 0.0, 6.246073246002197, -20.375505447387695, 0.0, 1535, 1608, 1590, 1601, -31.101505279541016, 26.36968421936035, 0.0, -2.205566167831421, 85.09319305419922, 0.7515029907226562, 0.7943388223648071, 4.22237491607666, 5.768216609954834, 5.073502540588379, -27.410470962524414, 1.4361315965652466, -20.900836944580078)
(-1.4925596714019775, -1.6753743886947632, 0.0, -1.0, -28.0, 0.0, -13.176159858703613, 24.01488494873047, 0.0, 4.925596714019775, -263.2462463378906, 0.0, 1440, 1627, 1568, 1699, -1.9067630767822266, 36.326141357421875, 0.0, -4.379292011260986, 87.18368530273438, 2.715263605117798, 0.8834103345870972, 0.38917529582977295, 3.987849235534668, -43.08917236328125, -29.095041275024414, -7.4196367263793945, -79.60385131835938)
(0.12724581360816956, -9.321829795837402, 0.0, -1.0, -26.0, 0.0, 24.213151931762695, -39.92404556274414, 0.0, -11.27245807647705, -166.78170776367188, 0.0, 1494, 1577, 1594, 1669, 18.99870491027832, -48.355064392089844, 0.0, -3.494316339492798, 79.11112976074219, -5.322841644287109, 0.8717344403266907, -3.4771056175231934, -7.928213119506836, -19.028650283813477, -30.869739532470703, 10.313457489013672, -39.584930419921875)
(0.8273493051528931, -5.729835033416748, 0.0, -1.0, -1.0, 0.0, -9.649442672729492, -23.832443237304688, 0.0, -18.27349281311035, 47.2983512878418, 0.0, 1545, 1588, 1599, 1601, 26.03192710876465, 50.18506622314453, 0.0, -5.441630840301514, 78.00613403320312, -1.293607473373413, 0.7955747842788696, 0.5475484728813171, 0.0495157353579998, 10.6696195602417, -32.043724060058594, 10.045136451721191, -11.328969955444336)
(1.2422444820404053, 0.22237642109394073, 0.0, -1.0, 0.0, 0.0, -37.084556579589844, -47.420230865478516, 0.0, -22.42244529724121, -2.223764181137085, 0.0, 1497, 1571, 1634, 1631, -52.41442108154297, 26.3466854095459, 0.0, -5.587342262268066, 83.75433349609375, 2.1993167400360107, 0.6092629432678223, 6.397838592529297, 9.20641803741455, 6.779470443725586, -32.10820770263672, 7.577791690826416, -17.750947952270508)
(3.5009634494781494, -2.8683550357818604, 0.0, -1.0, 19.0, 0.0, 8.655900955200195, 45.19045639038086, 0.0, -45.00963592529297, 218.6835479736328, 0.0, 1583, 1588, 1579, 1583, 26.481884002685547, 15.622259140014648, 0.0, -5.481908321380615, 83.03831481933594, -8.049830436706543, 0.19454887509346008, -1.887671947479248, -9.742953300476074, 26.023963928222656, -31.404062271118164, 3.0907340049743652, -2.289364814758301)
(-0.8372316360473633, 4.733673095703125, 0.0, -1.0, 24.0, 0.0, 10.274221420288086, 20.53396987915039, 0.0, -1.6276836395263672, 192.66326904296875, 0.0, 1607, 1628, 1551, 1548, 51.920135498046875, 34.933448791503906, 0.0, -7.391358375549316, 94.82632446289062, -1.7852857112884521, 0.14937850832939148, -2.3873097896575928, -4.02321720123291, 25.819395065307617, -29.51861000061035, -0.7111882567405701, -4.410402297973633)
(1.3299980163574219, 1.1647125482559204, 0.0, -1.0, 0.0, 0.0, 20.854373931884766, -110.12252044677734, 0.0, -23.29998016357422, -11.647125244140625, 0.0, 1604, 1611, 1562, 1558, -30.046127319335938, -14.137125968933105, 0.0, -6.242947578430176, 93.07122039794922, -6.623153209686279, 0.04201045632362366, -0.755855917930603, -7.336998462677002, 14.771308898925781, -29.37655258178711, 13.987667083740234, -0.6175768375396729)
(-2.053053140640259, -4.342161178588867, 0.0, -1.0, 0.0, 0.0, -12.687610626220703, 69.08358764648438, 0.0, 10.53053092956543, 43.42161178588867, 0.0, 1518, 1627, 1569, 1620, -17.2216739654541, -40.27022171020508, 0.0, -7.266520023345947, 90.09921264648438, 3.4827213287353516, -0.12311394512653351, 1.1770808696746826, 4.536688327789307, -3.8492963314056396, -28.698673248291016, -7.255523681640625, -39.80349349975586)
(0.6413606405258179, -4.918403625488281, 0.0, -1.0, -29.0, 0.0, -8.977686882019043, -92.96221160888672, 0.0, -16.413606643676758, -240.8159637451172, 0.0, 1529, 1664, 1525, 1615, 8.24750804901123, 21.7719783782959, 0.0, -5.801543712615967, 86.58522033691406, -1.1153879165649414, -0.3315543830394745, 2.8424129486083984, 1.3954706192016602, -22.178064346313477, -29.451526641845703, -4.615939140319824, -56.24552917480469)
(1.8789117336273193, -8.499509811401367, 0.0, -1.0, -10.0, 0.0, -8.351733207702637, -10.946946144104004, 0.0, -28.78911781311035, -15.004901885986328, 0.0, 1532, 1592, 1589, 1621, -22.697187423706055, -69.1667709350586, 0.0, -6.590383052825928, 83.0605697631836, -3.065607786178589, -0.48087000846862793, 0.5684539675712585, -2.9780240058898926, -0.6086933612823486, -31.189645767211914, 8.893353462219238, -22.904985427856445)
(3.6580705642700195, 3.5132250785827637, 0.0, 0.0, 0.0, 0.0, -8.580740928649902, 17.75534439086914, 0.0, -36.58070373535156, -35.13225173950195, 0.0, 1525, 1625, 1559, 1626, -9.020098686218262, 10.798892974853516, 0.0, -4.42739200592041, 90.51374816894531, -4.199994087219238, -0.9157854318618774, 3.4650659561157227, -1.6507138013839722, -7.933139324188232, -31.323617935180664, -2.595489501953125, -41.85224533081055)
(1.6793369054794312, 2.9781577587127686, 0.0, -1.0, 24.0, 0.0, 7.007045745849609, 31.663740158081055, 0.0, -26.79336929321289, 210.2184295654297, 0.0, 1533, 1551, 1623, 1627, -16.987306594848633, 66.01669311523438, 0.0, -5.560658931732178, 90.62770080566406, -5.070062160491943, -1.155969262123108, -0.4454362392425537, -6.6714677810668945, 26.783203125, -29.936431884765625, -2.488781690597534, -5.64201021194458)
(-5.537594795227051, 4.180966854095459, 0.0, -1.0, -1.0, 0.0, 0.30475571751594543, -45.46603012084961, 0.0, 45.375946044921875, -51.809669494628906, 0.0, 1562, 1645, 1550, 1577, -8.213483810424805, 11.905622482299805, 0.0, -10.810721397399902, 93.82691955566406, 6.760678291320801, -0.6572855710983276, -2.0557475090026855, 4.047645568847656, -0.9515458941459656, -29.717529296875, 3.1909995079040527, -27.47807502746582)
(1.4859352111816406, -1.092956304550171, 0.0, -1.0, -1.0, 0.0, -21.51203727722168, 59.098854064941406, 0.0, -24.859352111816406, 0.929563045501709, 0.0, 1546, 1665, 1526, 1597, 5.336038589477539, -38.25154113769531, 0.0, -5.469642639160156, 89.58763885498047, -0.5020972490310669, -0.9191325902938843, 3.3514890670776367, 1.930259108543396, -8.725394248962402, -29.666744232177734, -9.432485580444336, -47.824623107910156)
(0.7642755508422852, 1.305226445198059, 0.0, -1.0, 0.0, 0.0, -43.603641510009766, -24.901145935058594, 0.0, -17.64275550842285, -13.052264213562012, 0.0, 1549, 1618, 1581, 1585, -7.9894914627075195, -64.15739440917969, 0.0, -10.38504695892334, 94.4806900024414, 3.8941328525543213, -1.0239061117172241, 3.356365442276001, 6.226592063903809, 1.7773323059082031, -29.887645721435547, 9.860101699829102, -18.250211715698242)
(-1.358163595199585, 1.9687371253967285, 0.0, 0.0, 0.0, 0.0, -11.420434951782227, -6.198854923248291, 0.0, 13.581636428833008, -19.68737030029297, 0.0, 1550, 1657, 1547, 1581, 1.3696558475494385, 54.54209518432617, 0.0, -9.641672134399414, 94.13288116455078, 3.7503106594085693, -1.130707025527954, 5.485978603363037, 8.105582237243652, -2.0232772827148438, -29.883838653564453, -3.2882091999053955, -35.1953239440918)
(-2.7465155124664307, -1.0007238388061523, 0.0, -1.0, 0.0, 0.0, 15.312389373779297, -41.9698486328125, 0.0, 17.46515464782715, 10.007238388061523, 0.0, 1598, 1646, 1537, 1553, 13.451362609863281, 64.07771301269531, 0.0, -8.997610092163086, 93.04911041259766, 0.3229147791862488, -0.9632014036178589, -1.2487810850143433, -1.8890676498413086, 7.796563148498535, -30.03506851196289, 6.55064582824707, -15.687858581542969)
(-2.7635109424591064, -4.835475444793701, 0.0, -1.0, 0.0, 0.0, 11.84674072265625, -58.76374053955078, 0.0, 17.635108947753906, 48.35475540161133, 0.0, 1595, 1624, 1561, 1553, 14.69567584991455, -1.3013319969177246, 0.0, -7.828053951263428, 93.79827117919922, 0.8682552576065063, -0.7496418356895447, -0.9687813520431519, -0.850167989730835, 16.06777572631836, -29.876977920532227, 8.4781494140625, -5.331053256988525)
(-5.155977249145508, -1.721521258354187, 0.0, -1.0, 0.0, 0.0, -26.046388626098633, -31.618701934814453, 0.0, 41.55977249145508, 17.215211868286133, 0.0, 1512, 1585, 1628, 1610, -18.89398956298828, 36.566688537597656, 0.0, -9.668878555297852, 97.07778930664062, 10.140924453735352, -0.3945908546447754, 3.0354535579681396, 12.781786918640137, 7.325087547302246, -29.580724716186523, 8.395934104919434, -13.859703063964844)
(-2.343625068664551, -2.7839958667755127, 0.0, -1.0, 0.0, 0.0, 24.289487838745117, 31.556869506835938, 0.0, 13.436250686645508, 27.83995819091797, 0.0, 1502, 1590, 1588, 1654, 3.8270459175109863, -33.30775451660156, 0.0, -8.32359790802002, 95.1650390625, -1.6279855966567993, -0.14365147054195404, -2.77354097366333, -4.545177936553955, -0.5575367212295532, -29.3792667388916, -8.666372299194336, -38.60317611694336)
(-1.2436439990997314, 8.141803741455078, 0.0, 0.0, 0.0, 0.0, -20.626541137695312, 80.74771118164062, 0.0, 12.436439514160156, -81.41803741455078, 0.0, 1526, 1696, 1510, 1602, -10.666009902954102, -53.395694732666016, 0.0, -8.007476806640625, 97.99435424804688, 4.959446907043457, -0.1598002165555954, 4.47065544128418, 9.270301818847656, -24.324861526489258, -29.788625717163086, -11.424537658691406, -65.53802490234375)
(0.4025983214378357, 0.6042377948760986, 0.0, -1.0, 0.0, 0.0, -2.5654733180999756, 27.480533599853516, 0.0, -14.025982856750488, -6.042377948760986, 0.0, 1555, 1647, 1539, 1593, 25.874408721923828, 9.237439155578613, 0.0, -3.8408188819885254, 94.79900360107422, -1.71907639503479, -0.5104008913040161, 1.4665604829788208, -0.7629167437553406, -5.028436660766602, -30.06941795349121, -1.451349139213562, -36.5492057800293)
(0.8289907574653625, -3.676276683807373, 0.0, -1.0, 0.0, 0.0, 0.7169694900512695, -38.2141227722168, 0.0, -18.289907455444336, 36.76276779174805, 0.0, 1537, 1570, 1606, 1625, 25.482227325439453, 21.418460845947266, 0.0, -5.994999885559082, 94.23188781738281, -2.85103178024292, -0.5384044051170349, -3.1051185131073, -6.49455451965332, 11.246533393859863, -29.767929077148438, 6.004632472991943, -12.516762733459473)
(-1.030263066291809, -0.11338076740503311, 0.0, -1.0, 0.0, 0.0, 15.75513744354248, -58.519466400146484, 0.0, 0.3026306629180908, 1.13380765914917, 0.0, 1558, 1590, 1589, 1597, -14.556360244750977, 68.21966552734375, 0.0, -8.346817970275879, 94.99560546875, -2.317876100540161, -0.3414342701435089, -1.4452862739562988, -4.1045966148376465, 8.947991371154785, -29.615020751953125, 10.531842231750488, -10.135187149047852)
(0.38512420654296875, -2.8110129833221436, 0.0, -1.0, 0.0, 0.0, -0.8402824401855469, -13.786641120910645, 0.0, -13.851242065429688, 28.110130310058594, 0.0, 1552, 1608, 1570, 1604, 14.074444770812988, 23.626310348510742, 0.0, -8.74252700805664, 92.55718231201172, -1.951643943786621, -0.47968941926956177, -2.004844903945923, -4.436178207397461, 6.284515380859375, -29.313899993896484, 0.22968879342079163, -22.79969596862793)
(2.233280897140503, 0.9743201732635498, 0.0, -1.0, 0.0, 0.0, -9.038755416870117, 81.02252197265625, 0.0, -32.33280944824219, -9.743202209472656, 0.0, 1513, 1638, 1543, 1640, -31.52505874633789, -52.33189392089844, 0.0, -8.3419771194458, 95.61093139648438, -3.494108200073242, -0.7624229788780212, 1.2727954387664795, -2.9837355613708496, -13.614858627319336, -29.327320098876953, -12.481035232543945, -55.423213958740234)
(-1.9204113483428955, 5.760777473449707, 0.0, -1.0, 0.0, 0.0, 11.602465629577637, 27.49580192565918, 0.0, 9.204113006591797, -57.60777282714844, 0.0, 1541, 1652, 1527, 1614, 33.839134216308594, -15.93652057647705, 0.0, -9.921351432800293, 93.79252624511719, -0.359752893447876, -0.9533060789108276, -2.3993587493896484, -3.7124176025390625, -12.765536308288574, -29.690555572509766, -7.062009811401367, -49.51810073852539)
(0.04094156250357628, -5.043985843658447, 0.0, -1.0, 0.0, 0.0, 22.16735076904297, 4.396564960479736, 0.0, -10.409415245056152, 50.439857482910156, 0.0, 1552, 1611, 1558, 1612, 4.723636627197266, 80.21958923339844, 0.0, -7.398894786834717, 85.62333679199219, -4.886515140533447, -1.0762338638305664, -3.005491256713867, -8.968239784240723, 6.906494140625, -29.25534439086914, -5.958192348480225, -28.30704116821289)
(3.9750237464904785, 1.9898169040679932, 0.0, -1.0, 0.0, 0.0, -4.0005879402160645, 6.228625774383545, 0.0, -49.75023651123047, -19.898168563842773, 0.0, 1559, 1617, 1548, 1610, -10.370858192443848, -40.92585754394531, 0.0, -9.65987491607666, 93.63248443603516, -6.862447261810303, -1.277229905128479, -2.7717397212982178, -10.911417007446289, -3.9190192222595215, -29.684322357177734, 3.599607229232788, -30.003734588623047)
(-1.1900509595870972, -2.752371311187744, 0.0, -1.0, 11.0, 0.0, -12.672343254089355, -38.54999923706055, 0.0, 1.9005095958709717, 107.52371215820312, 0.0, 1572, 1583, 1606, 1573, -6.350189208984375, -35.48723602294922, 0.0, -11.197035789489746, 91.34567260742188, 2.1859278678894043, -1.5086078643798828, 0.4780254662036896, 1.1553455591201782, 21.911056518554688, -29.7476806640625, 13.214249610900879, 5.377625942230225)
(0.6326578259468079, 2.6575119495391846, 0.0, -1.0, 24.0, 0.0, -3.9242517948150635, 28.366029739379883, 0.0, -16.32657814025879, 213.4248809814453, 0.0, 1588, 1595, 1583, 1568, 9.642969131469727, 42.175498962402344, 0.0, -10.795113563537598, 96.41899108886719, -1.8603489398956299, -1.60879647731781, -0.992857038974762, -4.462002754211426, 27.758827209472656, -27.458171844482422, 1.6481335163116455, 1.9487888813018799)
(-0.45838043093681335, 1.2688236236572266, 0.0, -1.0, 24.0, 0.0, 49.81620788574219, -35.17595291137695, 0.0, -5.416195869445801, 227.311767578125, 0.0, 1646, 1593, 1562, 1533, 23.19721221923828, 49.82271194458008, 0.0, -10.104564666748047, 101.04745483398438, -8.284860610961914, -1.6336702108383179, -6.286256313323975, -16.20478630065918, 39.37316131591797, -25.30525779724121, 6.338245391845703, 20.406147003173828)
(3.827826499938965, 4.004975318908691, 0.0, -1.0, 24.0, 0.0, -8.99295425415039, 109.55686950683594, 0.0, -48.27826690673828, 199.9502410888672, 0.0, 1554, 1600, 1573, 1608, 24.84293556213379, -53.351070404052734, 0.0, -7.71775484085083, 105.65444946289062, -5.892796993255615, -2.1158411502838135, 0.7332232594490051, -7.275414943695068, 13.559005737304688, -22.91757583618164, -11.054496765136719, -20.413068771362305)
(0.6963165402412415, 5.2026286125183105, 0.0, -1.0, 24.0, 0.0, -15.75631332397461, -19.78664207458496, 0.0, -16.963165283203125, 187.9737091064453, 0.0, 1612, 1591, 1590, 1541, 10.677928924560547, 73.94005584716797, 0.0, -11.913387298583984, 109.70155334472656, -0.18102779984474182, -2.29380464553833, -0.44354021549224854, -2.918372631072998, 31.164051055908203, -20.680355072021484, 7.109640121459961, 17.593338012695312)
(-4.6544413566589355, 9.136235237121582, 0.0, -1.0, 23.0, 0.0, 37.38872528076172, 7.831679344177246, 0.0, 36.54441452026367, 138.6376495361328, 0.0, 1605, 1614, 1557, 1558, 39.65133285522461, 39.16115188598633, 0.0, -13.724824905395508, 111.45765686035156, -0.12664660811424255, -1.9737484455108643, -5.8199992179870605, -7.920394420623779, 19.620895385742188, -19.0625057220459, -3.042687177658081, -2.484297752380371)
