
(-0.8620540499687195, -0.46652406454086304, 0.0, 1000, 1000, 1000, 1000)
(-0.8659351468086243, -0.47175559401512146, 0.0, 1000, 1000, 1000, 1000)
(-0.8692525029182434, -0.4809039533138275, 0.0, 1000, 1000, 1000, 1000)
(-0.8686015009880066, -0.47264596819877625, 0.0, 1000, 1000, 1000, 1000)
(-0.8650195598602295, -0.4749501943588257, 0.0, 1000, 1000, 1000, 1000)
(-0.8707895278930664, -0.4813025891780853, 0.0, 1000, 1000, 1000, 1000)
(-0.8692024350166321, -0.4826970398426056, 0.0, 1000, 1000, 1000, 1000)
(-0.8751319050788879, -0.48253872990608215, 0.0, 1100, 1100, 1100, 1100)
(-0.874308168888092, -0.48549288511276245, 0.0, 1100, 1100, 1100, 1100)
(-0.878153920173645, -0.49053677916526794, 0.0, 1100, 1100, 1100, 1100)
(-0.8740649223327637, -0.4872022271156311, 0.0, 1100, 1100, 1100, 1100)
(-0.8647927045822144, -0.47158387303352356, 0.0, 1100, 1113, 1118, 1100)
(-0.8407159447669983, -0.5487965941429138, 0.0, 1107, 1129, 1149, 1130)
(-0.5602118372917175, -0.1628284454345703, 0.0, 1111, 1136, 1151, 1139)
(0.37541794776916504, 0.8533527851104736, 0.0, 1132, 1148, 1148, 1141)
(0.6895899772644043, 1.167808175086975, 0.0, 1151, 1172, 1173, 1158)
(0.48921623826026917, 0.9827984571456909, 0.0, 1162, 1184, 1191, 1182)
(0.6037976145744324, 1.084010124206543, 0.0, 1181, 1199, 1210, 1200)
(0.9803834557533264, 1.6886755228042603, 0.0, 1190, 1206, 1221, 1209)
(1.261846661567688, 2.0877532958984375, 0.0, 1197, 1227, 1227, 1219)
(1.5256714820861816, 2.2593796253204346, 0.0, 1231, 1245, 1245, 1234)
(1.6744710206985474, 2.789851427078247, 0.0, 1226, 1248, 1248, 1240)
(1.8551042079925537, 2.891484260559082, 0.0, 1240, 1274, 1247, 1257)
(2.061098098754883, 2.646296977996826, 0.0, 1249, 1270, 1266, 1253)
(2.235868453979492, 2.407439708709717, 0.0, 1265, 1287, 1276, 1270)
(2.12638258934021, 2.500674247741699, 0.0, 1272, 1284, 1271, 1258)
(1.769592046737671, 3.854494333267212, 0.0, 1258, 1282, 1288, 1279)
(1.7530792951583862, 3.4929237365722656, 0.0, 1281, 1294, 1301, 1290)
(1.9242922067642212, 3.031667470932007, 0.0, 1287, 1306, 1308, 1293)
(1.9922873973846436, 3.2848055362701416, 0.0, 1294, 1308, 1317, 1303)
(1.8841501474380493, 3.0262882709503174, 0.0, 1300, 1334, 1328, 1323)
(2.1136231422424316, 3.0654404163360596, 0.0, 1311, 1328, 1331, 1321)
(2.1452243328094482, 2.901536703109741, 0.0, 1337, 1347, 1325, 1317)
(2.380176305770874, 3.1818795204162598, 0.0, 1331, 1359, 1328, 1328)
(2.7200515270233154, 4.036204814910889, 0.0, 1325, 1348, 1349, 1348)
(2.923391580581665, 4.395726680755615, 0.0, 1335, 1349, 1360, 1358)
(2.863558530807495, 4.37589693069458, 0.0, 1335, 1364, 1369, 1370)
(2.6637446880340576, 4.234653949737549, 0.0, 1354, 1387, 1378, 1383)
(2.2654943466186523, 3.4543569087982178, 0.0, 1361, 1369, 1397, 1379)
(1.561086654663086, 3.850377082824707, 0.0, 1363, 1395, 1374, 1377)
(1.7708320617675781, 3.959620475769043, 0.0, 1385, 1389, 1381, 1367)
(1.5282917022705078, 3.382437229156494, 0.0, 1375, 1383, 1386, 1378)
(1.5829311609268188, 3.609714984893799, 0.0, 1354, 1400, 1386, 1394)
(1.8562688827514648, 3.5195562839508057, 0.0, 1360, 1392, 1413, 1413)
(1.284626841545105, 3.3315882682800293, 0.0, 1409, 1425, 1384, 1368)
(1.5548633337020874, 3.202019214630127, 0.0, 1414, 1409, 1391, 1388)
(1.958171010017395, 3.5388855934143066, 0.0, 1379, 1397, 1414, 1428)
(2.075162649154663, 3.610635995864868, 0.0, 1417, 1445, 1388, 1396)
(2.328606367111206, 4.120258808135986, 0.0, 1423, 1454, 1397, 1395)
(2.319133996963501, 3.8667142391204834, 0.0, 1445, 1446, 1412, 1416)
(2.3810791969299316, 3.758826971054077, 0.0, 1472, 1470, 1419, 1409)
(3.2535362243652344, 3.667778253555298, 0.0, 1454, 1473, 1410, 1438)
(3.7963321208953857, 2.6191015243530273, 0.0, 1434, 1441, 1453, 1446)
(4.179718017578125, 1.9658914804458618, 0.0, 1370, 1395, 1367, 1382)
(4.156174659729004, 1.177815318107605, 0.0, 1243, 1261, 1280, 1313)
(1.2354280948638916, 1.2346712350845337, 0.0, 1208, 1193, 1136, 1100)
(-0.745829164981842, 0.06414759904146194, 0.0, 1169, 1193, 1124, 1104)
(0.02189450152218342, 1.299301266670227, 0.0, 1117, 1158, 1100, 1100)
(3.068115472793579, 4.59858512878418, 0.0, 1000, 1000, 1000, 1000)
(3.0606749057769775, 4.0873799324035645, 0.0, 1000, 1000, 1000, 1000)
(2.39070987701416, 3.490878105163574, 0.0, 1000, 1000, 1000, 1000)
(1.3632298707962036, 2.412132501602173, 0.0, 1000, 1000, 1000, 1000)
(0.6719788312911987, 1.6581684350967407, 0.0, 1000, 1000, 1000, 1000)
(0.670926570892334, 1.716241478919983, 0.0, 1000, 1000, 1000, 1000)
(0.6591989994049072, 1.687421202659607, 0.0, 1000, 1000, 1000, 1000)
(0.473680704832077, 1.3956667184829712, 0.0, 1000, 1000, 1000, 1000)
(0.18903350830078125, 1.0281208753585815, 0.0, 1000, 1000, 1000, 1000)
(0.06164393946528435, 0.8742151856422424, 0.0, 1000, 1000, 1000, 1000)
(-0.09630916267633438, 0.6868277788162231, 0.0, 1000, 1000, 1000, 1000)
(-0.20102404057979584, 0.5437276363372803, 0.0, 1000, 1000, 1000, 1000)
(-0.3394102156162262, 0.39023441076278687, 0.0, 1000, 1000, 1000, 1000)
(-0.4251568913459778, 0.2692500650882721, 0.0, 1000, 1000, 1000, 1000)
(-0.5385849475860596, 0.13525837659835815, 0.0, 1000, 1000, 1000, 1000)
(-0.6070553660392761, 0.043600842356681824, 0.0, 1000, 1000, 1000, 1000)
(-0.6964165568351746, -0.07142750173807144, 0.0, 1000, 1000, 1000, 1000)
(-0.7490973472595215, -0.14728698134422302, 0.0, 1000, 1000, 1000, 1000)
(-0.8272218704223633, -0.24130649864673615, 0.0, 1000, 1000, 1000, 1000)
(-0.8668178915977478, -0.30204153060913086, 0.0, 1000, 1000, 1000, 1000)
(-0.9258272051811218, -0.38201361894607544, 0.0, 1000, 1000, 1000, 1000)
(-0.9608136415481567, -0.42995160818099976, 0.0, 1000, 1000, 1000, 1000)
(-1.0135011672973633, -0.49391937255859375, 0.0, 1000, 1000, 1000, 1000)
(-1.050698161125183, -0.5382022857666016, 0.0, 1000, 1000, 1000, 1000)
(-1.089633584022522, -0.5906659960746765, 0.0, 1000, 1000, 1000, 1000)
(-1.112962245941162, -0.6271616220474243, 0.0, 1000, 1000, 1000, 1000)
(-1.1487928628921509, -0.6688888669013977, 0.0, 1000, 1000, 1000, 1000)
(-1.170549750328064, -0.6954580545425415, 0.0, 1000, 1000, 1000, 1000)
(-1.1898962259292603, -0.7255765795707703, 0.0, 1000, 1000, 1000, 1000)
(-1.2148183584213257, -0.7551090121269226, 0.0, 1000, 1000, 1000, 1000)
(-1.236426830291748, -0.7791267037391663, 0.0, 1000, 1000, 1000, 1000)
(-1.2546310424804688, -0.8045323491096497, 0.0, 1000, 1000, 1000, 1000)
(-1.269904613494873, -0.8199736475944519, 0.0, 1000, 1000, 1000, 1000)
(-1.2869149446487427, -0.8348692655563354, 0.0, 1000, 1000, 1000, 1000)
(-0.6371757388114929, -0.3246266543865204, 0.0, 1000, 1000, 1000, 1000)
(0.3684735596179962, -0.9655224680900574, 0.0, 1000, 1000, 1000, 1000)
(-0.42038074135780334, -2.8516106605529785, 0.0, 1000, 1000, 1000, 1000)
(0.08934194594621658, -3.511640787124634, 0.0, 1000, 1000, 1000, 1000)
(0.2341858148574829, -3.3996431827545166, 0.0, 1000, 1000, 1000, 1000)
(0.3479832708835602, -2.5958244800567627, 0.0, 1000, 1000, 1000, 1000)
(0.3778865933418274, -1.3491259813308716, 0.0, 1000, 1000, 1000, 1000)
(-0.39066171646118164, -0.8841577768325806, 0.0, 1000, 1000, 1000, 1000)
(-1.9863483905792236, -1.8989319801330566, 0.0, 1000, 1000, 1000, 1000)
(-3.3999037742614746, -3.186732769012451, 0.0, 1000, 1000, 1000, 1000)
(-1.3688461780548096, -0.6483096480369568, 0.0, 1000, 1000, 1000, 1000)
(-1.0882295370101929, -0.4655980169773102, 0.0, 1000, 1000, 1000, 1000)
(-1.7321925163269043, -1.1477153301239014, 0.0, 1000, 1000, 1000, 1000)
(-0.971137285232544, -0.3494281470775604, 0.0, 1000, 1000, 1000, 1000)
(-0.7461625337600708, -0.14483647048473358, 0.0, 1000, 1000, 1000, 1000)
(-1.0313897132873535, -0.4944078028202057, 0.0, 1000, 1000, 1000, 1000)
(-0.884397566318512, -0.3561652600765228, 0.0, 1000, 1000, 1000, 1000)
(-0.8064537048339844, -0.2968119978904724, 0.0, 1000, 1000, 1000, 1000)
(-0.7769609689712524, -0.26932355761528015, 0.0, 1000, 1000, 1000, 1000)
(-0.7699330449104309, -0.28315049409866333, 0.0, 1000, 1000, 1000, 1000)
(-0.6591199636459351, -0.1852729171514511, 0.0, 1000, 1000, 1000, 1000)
(-0.6038193702697754, -0.1503160297870636, 0.0, 1000, 1000, 1000, 1000)
(-0.5686585307121277, -0.12773258984088898, 0.0, 1000, 1000, 1000, 1000)
(-0.5284975171089172, -0.09634024649858475, 0.0, 1000, 1000, 1000, 1000)
(-0.4922444224357605, -0.07325479388237, 0.0, 1000, 1000, 1000, 1000)
(-0.4623239040374756, -0.05912283435463905, 0.0, 1000, 1000, 1000, 1000)
(-0.4249972701072693, -0.0354900136590004, 0.0, 1000, 1000, 1000, 1000)
(-0.3864023983478546, -0.005836854688823223, 0.0, 1000, 1000, 1000, 1000)
(-0.3712396025657654, 0.0144540686160326, 0.0, 1000, 1000, 1000, 1000)
(-0.35191601514816284, 0.031248901039361954, 0.0, 1000, 1000, 1000, 1000)
(-0.32610219717025757, 0.05085713416337967, 0.0, 1000, 1000, 1000, 1000)
(-0.30031171441078186, 0.06187222898006439, 0.0, 1000, 1000, 1000, 1000)
(-0.27966541051864624, 0.07306528091430664, 0.0, 1000, 1000, 1000, 1000)
(-0.260383665561676, 0.0872664675116539, 0.0, 1000, 1000, 1000, 1000)
(-0.24398310482501984, 0.10068737715482712, 0.0, 1000, 1000, 1000, 1000)
(-0.22873812913894653, 0.11513322591781616, 0.0, 1000, 1000, 1000, 1000)
(-0.2162235975265503, 0.12126494199037552, 0.0, 1000, 1000, 1000, 1000)
(-0.20306964218616486, 0.12949930131435394, 0.0, 1000, 1000, 1000, 1000)
(-0.19064553081989288, 0.14152133464813232, 0.0, 1000, 1000, 1000, 1000)
(-0.18609480559825897, 0.14486271142959595, 0.0, 1000, 1000, 1000, 1000)
(-0.1836187094449997, 0.14542311429977417, 0.0, 1000, 1000, 1000, 1000)
(-0.1725744605064392, 0.1498110592365265, 0.0, 1000, 1000, 1000, 1000)
(-0.16654181480407715, 0.15326543152332306, 0.0, 1000, 1000, 1000, 1000)
(-0.16520194709300995, 0.15878252685070038, 0.0, 1000, 1000, 1000, 1000)
(-0.15670831501483917, 0.16667036712169647, 0.0, 1000, 1000, 1000, 1000)
(-0.15331080555915833, 0.16539236903190613, 0.0, 1100, 1100, 1100, 1100)
(-0.12133540958166122, 0.2485148012638092, 0.0, 1100, 1100, 1100, 1100)
(-0.16317465901374817, 0.12512578070163727, 0.0, 1132, 1152, 1165, 1149)
(0.04992465674877167, 0.37197670340538025, 0.0, 1137, 1159, 1171, 1163)
(0.737991213798523, 1.2057530879974365, 0.0, 1195, 1217, 1227, 1219)
(0.856784462928772, 1.424935221672058, 0.0, 1205, 1228, 1216, 1209)
(0.8764004707336426, 1.5768609046936035, 0.0, 1210, 1235, 1226, 1223)
(1.264246940612793, 2.149369716644287, 0.0, 1212, 1231, 1243, 1232)
(1.565536379814148, 2.285057544708252, 0.0, 1219, 1241, 1228, 1230)
(1.6223602294921875, 2.6534156799316406, 0.0, 1222, 1249, 1238, 1245)
(1.4872995615005493, 2.669534683227539, 0.0, 1228, 1246, 1235, 1240)
(1.340633749961853, 2.4977633953094482, 0.0, 1235, 1262, 1247, 1259)
(1.0645456314086914, 2.051511287689209, 0.0, 1265, 1276, 1273, 1279)
(0.5082143545150757, 1.1937719583511353, 0.0, 1262, 1285, 1275, 1280)
(0.456842303276062, 1.208163857460022, 0.0, 1283, 1314, 1289, 1303)
(1.0634546279907227, 1.8852355480194092, 0.0, 1308, 1335, 1288, 1308)
(1.2596371173858643, 2.038243055343628, 0.0, 1316, 1325, 1335, 1353)
(1.3924399614334106, 1.7373658418655396, 0.0, 1355, 1360, 1352, 1351)
(1.491303563117981, 1.6647740602493286, 0.0, 1350, 1380, 1365, 1387)
(1.8124454021453857, 2.383080244064331, 0.0, 1365, 1392, 1372, 1393)
(1.8678371906280518, 2.1010096073150635, 0.0, 1375, 1407, 1409, 1428)
(1.9699461460113525, 1.8736571073532104, 0.0, 1386, 1418, 1382, 1433)
(0.9237435460090637, 0.7316855788230896, 0.0, 1390, 1419, 1397, 1417)
(0.24587422609329224, -0.06685376167297363, 0.0, 1373, 1415, 1393, 1441)
(0.4075315296649933, 0.8303532004356384, 0.0, 1426, 1429, 1372, 1395)
(0.5773544311523438, 1.0828911066055298, 0.0, 1373, 1415, 1402, 1432)
(0.6107922792434692, 0.23280780017375946, 0.0, 1419, 1425, 1374, 1407)
(0.5416041612625122, -0.11339430510997772, 0.0, 1425, 1437, 1408, 1428)
(0.4360348582267761, -0.3170904815196991, 0.0, 1430, 1415, 1421, 1432)
(0.35390669107437134, -0.6587580442428589, 0.0, 1418, 1431, 1411, 1437)
(0.48347851634025574, -0.6981556415557861, 0.0, 1446, 1424, 1433, 1451)
(2.2357962131500244, -0.10728280246257782, 0.0, 1431, 1418, 1425, 1480)
(2.711585283279419, 0.09757249057292938, 0.0, 1450, 1445, 1442, 1497)
(3.3356642723083496, 0.7915505766868591, 0.0, 1483, 1482, 1411, 1443)
(3.1404902935028076, 1.8409475088119507, 0.0, 1230, 1236, 1216, 1256)
(2.327220916748047, 2.196505546569824, 0.0, 1000, 1000, 1000, 1000)
(-0.25244057178497314, -0.3452877402305603, 0.0, 1000, 1000, 1000, 1000)
(-1.9975281953811646, -3.1768710613250732, 0.0, 1000, 1000, 1000, 1000)
(1.8884884119033813, 0.307017982006073, 0.0, 1000, 1000, 1000, 1000)
(3.5737059116363525, 2.2154152393341064, 0.0, 1000, 1000, 1000, 1000)
(1.4176208972930908, 0.12253735959529877, 0.0, 1000, 1000, 1000, 1000)
(-0.20437182486057281, -1.456558346748352, 0.0, 1000, 1000, 1000, 1000)
(-0.5867734551429749, -1.6996816396713257, 0.0, 1000, 1000, 1000, 1000)
(-0.2705349624156952, -1.2528170347213745, 0.0, 1000, 1000, 1000, 1000)
(0.38117948174476624, -0.5269143581390381, 0.0, 1000, 1000, 1000, 1000)
(0.8823533058166504, 0.13622738420963287, 0.0, 1000, 1000, 1000, 1000)
(1.0620005130767822, 0.40748921036720276, 0.0, 1000, 1000, 1000, 1000)
(0.8355987668037415, 0.2737833857536316, 0.0, 1000, 1000, 1000, 1000)
(0.3841836452484131, -0.13753990828990936, 0.0, 1000, 1000, 1000, 1000)
(-0.14537334442138672, -0.6658341288566589, 0.0, 1000, 1000, 1000, 1000)
(-0.32567521929740906, -0.7915266752243042, 0.0, 1000, 1000, 1000, 1000)
(-0.263662725687027, -0.6503220796585083, 0.0, 1000, 1000, 1000, 1000)
(-0.26606616377830505, -0.5980471968650818, 0.0, 1000, 1000, 1000, 1000)
(-0.3910748064517975, -0.663508951663971, 0.0, 1000, 1000, 1000, 1000)
(-0.48632729053497314, -0.719558835029602, 0.0, 1000, 1000, 1000, 1000)
(-0.5174409747123718, -0.7013936638832092, 0.0, 1000, 1000, 1000, 1000)
(-0.6042949557304382, -0.7570042610168457, 0.0, 1000, 1000, 1000, 1000)
(-0.6327706575393677, -0.7477228045463562, 0.0, 1000, 1000, 1000, 1000)
(-0.6874528527259827, -0.7797801494598389, 0.0, 1000, 1000, 1000, 1000)
(-0.723667323589325, -0.7908443212509155, 0.0, 1000, 1000, 1000, 1000)
(-0.7545561194419861, -0.8055129051208496, 0.0, 1000, 1000, 1000, 1000)
(-0.8033437132835388, -0.8316051363945007, 0.0, 1000, 1000, 1000, 1000)
(-0.8160552382469177, -0.8235313892364502, 0.0, 1000, 1000, 1000, 1000)
(-0.855083167552948, -0.8488115072250366, 0.0, 1000, 1000, 1000, 1000)
(-0.8706608414649963, -0.8456600308418274, 0.0, 1000, 1000, 1000, 1000)
(-0.897025465965271, -0.8570987582206726, 0.0, 1000, 1000, 1000, 1000)
(-0.912104606628418, -0.8714274764060974, 0.0, 1000, 1000, 1000, 1000)
(-0.9310165047645569, -0.8810862898826599, 0.0, 1000, 1000, 1000, 1000)
(-0.9539893865585327, -0.8979751467704773, 0.0, 1000, 1000, 1000, 1000)
(-0.9576184153556824, -0.8943225145339966, 0.0, 1000, 1000, 1000, 1000)
(-0.9748543500900269, -0.8964751362800598, 0.0, 1000, 1000, 1000, 1000)
(-0.9844731688499451, -0.9027447700500488, 0.0, 1000, 1000, 1000, 1000)
(-0.9930468201637268, -0.9099075794219971, 0.0, 1000, 1000, 1000, 1000)
(-1.008520483970642, -0.9170945286750793, 0.0, 1000, 1000, 1000, 1000)
(-1.0181602239608765, -0.9198257923126221, 0.0, 1000, 1000, 1000, 1000)
(-1.0264885425567627, -0.9263836145401001, 0.0, 1000, 1000, 1000, 1000)
(-1.0385900735855103, -0.9337764978408813, 0.0, 1000, 1000, 1000, 1000)
(-1.0472488403320312, -0.9369520545005798, 0.0, 1000, 1000, 1000, 1000)
(-1.0525562763214111, -0.9367372393608093, 0.0, 1000, 1000, 1000, 1000)
(-1.061804175376892, -0.9403437376022339, 0.0, 1000, 1000, 1000, 1000)
(-1.0618581771850586, -0.9368735551834106, 0.0, 1000, 1000, 1000, 1000)
(-1.0696845054626465, -0.9378536343574524, 0.0, 1000, 1000, 1000, 1000)
(-1.0712957382202148, -0.9387707710266113, 0.0, 1000, 1000, 1000, 1000)
(-1.0772730112075806, -0.9425162672996521, 0.0, 1000, 1000, 1000, 1000)
(-1.0804191827774048, -0.9383925199508667, 0.0, 1000, 1000, 1000, 1000)
(-1.0824264287948608, -0.9420953392982483, 0.0, 1000, 1000, 1000, 1000)
(-1.0814521312713623, -0.9468582272529602, 0.0, 1000, 1000, 1000, 1000)
(-1.0826197862625122, -0.9438693523406982, 0.0, 1000, 1000, 1000, 1000)
(-1.0832048654556274, -0.9430769681930542, 0.0, 1000, 1000, 1000, 1000)
(-1.086389422416687, -0.9507869482040405, 0.0, 1000, 1000, 1000, 1000)
(-1.091294527053833, -0.9497321248054504, 0.0, 1000, 1000, 1000, 1000)
(-1.0927962064743042, -0.9505761861801147, 0.0, 1000, 1000, 1000, 1000)
(-1.0971812009811401, -0.9559361934661865, 0.0, 1000, 1000, 1000, 1000)
(-1.093960165977478, -0.9579295516014099, 0.0, 1000, 1000, 1000, 1000)
(-1.0950264930725098, -0.9551094174385071, 0.0, 1000, 1000, 1000, 1000)
(-1.0944573879241943, -0.9534602165222168, 0.0, 1000, 1000, 1000, 1000)
(-1.0568351745605469, -0.9129768013954163, 0.0, 1000, 1000, 1000, 1000)
(-0.8432395458221436, -0.6858168244361877, 0.0, 1000, 1000, 1000, 1000)
(-0.2566535174846649, -0.04748453572392464, 0.0, 1000, 1000, 1000, 1000)
(0.4388130307197571, 0.6956905722618103, 0.0, 1000, 1000, 1000, 1000)
(0.6996293067932129, 0.9684406518936157, 0.0, 1000, 1000, 1000, 1000)
(0.91814786195755, 1.1935263872146606, 0.0, 1000, 1000, 1000, 1000)
(1.0470705032348633, 1.325273036956787, 0.0, 1000, 1000, 1000, 1000)
(1.1354987621307373, 1.4235731363296509, 0.0, 1000, 1000, 1000, 1000)
(1.2241815328598022, 1.5329835414886475, 0.0, 1000, 1000, 1000, 1000)
(1.362060308456421, 1.6581655740737915, 0.0, 1000, 1000, 1000, 1000)
(1.3743261098861694, 1.674061894416809, 0.0, 1000, 1000, 1000, 1000)
(1.454723834991455, 1.7542675733566284, 0.0, 1000, 1000, 1000, 1000)
(1.493361234664917, 1.8059258460998535, 0.0, 1000, 1000, 1000, 1000)
(1.3091371059417725, 1.5979835987091064, 0.0, 1000, 1000, 1000, 1000)
(1.7889829874038696, 2.104767322540283, 0.0, 1000, 1000, 1000, 1000)
(1.78537917137146, 2.1155965328216553, 0.0, 1000, 1000, 1000, 1000)
(1.8433536291122437, 2.1550204753875732, 0.0, 1000, 1000, 1000, 1000)
(1.8881244659423828, 2.1853601932525635, 0.0, 1000, 1000, 1000, 1000)
(1.9236156940460205, 2.2461066246032715, 0.0, 1000, 1000, 1000, 1000)
(1.9458664655685425, 2.2934892177581787, 0.0, 1000, 1000, 1000, 1000)
(1.9668059349060059, 2.3178436756134033, 0.0, 1000, 1000, 1000, 1000)
(1.9623768329620361, 2.271230697631836, 0.0, 1000, 1000, 1000, 1000)
(0.6301218867301941, 0.8630333542823792, 0.0, 1000, 1000, 1000, 1000)
(0.7797847390174866, 0.9937693476676941, 0.0, 1000, 1000, 1000, 1000)
(1.5740857124328613, 1.8568192720413208, 0.0, 1000, 1000, 1000, 1000)
(1.0776711702346802, 1.3273422718048096, 0.0, 1000, 1000, 1000, 1000)
(4.693587779998779, -3.5469326972961426, 0.0, 1000, 1000, 1000, 1000)
(3.857046127319336, -3.000392436981201, 0.0, 1000, 1000, 1000, 1000)
(3.2191104888916016, -3.486300468444824, 0.0, 1000, 1000, 1000, 1000)
(3.487178087234497, -2.945884943008423, 0.0, 1000, 1000, 1000, 1000)
(3.6731624603271484, -1.6373900175094604, 0.0, 1000, 1000, 1000, 1000)
(3.825791835784912, -1.6321804523468018, 0.0, 1000, 1000, 1000, 1000)
(4.262458324432373, -2.0466909408569336, 0.0, 1000, 1000, 1000, 1000)
(4.306809902191162, -2.3402817249298096, 0.0, 1000, 1000, 1000, 1000)
(3.845613956451416, -2.698154926300049, 0.0, 1000, 1000, 1000, 1000)
(4.414660930633545, -3.3465566635131836, 0.0, 1000, 1000, 1000, 1000)
(5.659748077392578, -4.717257976531982, 0.0, 1000, 1000, 1000, 1000)
(6.651740550994873, -5.288043975830078, 0.0, 1000, 1000, 1000, 1000)
(6.23211669921875, -5.451208114624023, 0.0, 1000, 1000, 1000, 1000)
(5.229832172393799, -5.001707553863525, 0.0, 1000, 1000, 1000, 1000)
(3.961461305618286, -4.820369720458984, 0.0, 1000, 1000, 1000, 1000)
(2.889718532562256, -6.973044395446777, 0.0, 1000, 1000, 1000, 1000)
(1.4559848308563232, -7.398756504058838, 0.0, 1000, 1000, 1000, 1000)
(0.6804636120796204, -6.812906265258789, 0.0, 1000, 1000, 1000, 1000)
(0.08384089916944504, -7.870652198791504, 0.0, 1000, 1000, 1000, 1000)
(0.5275154113769531, -8.409383773803711, 0.0, 1000, 1000, 1000, 1000)
(-0.12257850170135498, -11.286377906799316, 0.0, 1000, 1000, 1000, 1000)
(-0.6424005031585693, -11.603099822998047, 0.0, 1000, 1000, 1000, 1000)
(-0.44586682319641113, -10.38323974609375, 0.0, 1000, 1000, 1000, 1000)
(-0.03124927543103695, -9.77379035949707, 0.0, 1000, 1000, 1000, 1000)
(0.23895889520645142, -9.371912002563477, 0.0, 1000, 1000, 1000, 1000)
(0.5771885514259338, -9.737163543701172, 0.0, 1000, 1000, 1000, 1000)
(0.591886579990387, -8.61058235168457, 0.0, 1000, 1000, 1000, 1000)
(-0.6012166738510132, -7.369324684143066, 0.0, 1000, 1000, 1000, 1000)
(-0.6557785272598267, -6.90293025970459, 0.0, 1000, 1000, 1000, 1000)
(0.41152557730674744, -5.620584964752197, 0.0, 1000, 1000, 1000, 1000)
(-1.664778232574463, -5.016163349151611, 0.0, 1000, 1000, 1000, 1000)
(-2.738006830215454, -3.1951231956481934, 0.0, 1000, 1000, 1000, 1000)
(-2.587592363357544, -1.7711931467056274, 0.0, 1000, 1000, 1000, 1000)
(-1.3758705854415894, 0.6805780529975891, 0.0, 1000, 1000, 1000, 1000)
(-1.6447924375534058, 1.3096293210983276, 0.0, 1000, 1000, 1000, 1000)
(-2.3722877502441406, -0.6503682732582092, 0.0, 1000, 1000, 1000, 1000)
(-1.0014104843139648, -2.1786537170410156, 0.0, 1000, 1000, 1000, 1000)
(-0.09923259168863297, -3.939061403274536, 0.0, 1000, 1000, 1000, 1000)
(0.2984280586242676, -4.486192226409912, 0.0, 1000, 1000, 1000, 1000)
(1.4826593399047852, -5.256659984588623, 0.0, 1000, 1000, 1000, 1000)
(3.8460681438446045, -5.7816996574401855, 0.0, 1000, 1000, 1000, 1000)
(3.9400033950805664, -6.034634113311768, 0.0, 1000, 1000, 1000, 1000)
(1.6705093383789062, -5.825263500213623, 0.0, 1000, 1000, 1000, 1000)
(0.7639272212982178, -4.9748311042785645, 0.0, 1000, 1000, 1000, 1000)
(0.5619393587112427, -4.644047737121582, 0.0, 1000, 1000, 1000, 1000)
(0.4038185775279999, -5.479714870452881, 0.0, 1000, 1000, 1000, 1000)
(-0.7418181300163269, -5.140433311462402, 0.0, 1000, 1000, 1000, 1000)
(-2.1115097999572754, -5.6877570152282715, 0.0, 1000, 1000, 1000, 1000)
(-0.921348512172699, -6.850919723510742, 0.0, 1000, 1000, 1000, 1000)
(0.7482801079750061, -8.713176727294922, 0.0, 1000, 1000, 1000, 1000)
(0.4089844822883606, -10.788277626037598, 0.0, 1000, 1000, 1000, 1000)
(-2.3142735958099365, -9.28355598449707, 0.0, 1000, 1000, 1000, 1000)
(-4.418970108032227, -7.813574314117432, 0.0, 1000, 1000, 1000, 1000)
(-5.102306842803955, -6.739008903503418, 0.0, 1000, 1000, 1000, 1000)
(-4.515453815460205, -8.776002883911133, 0.0, 1000, 1000, 1000, 1000)
(-4.058043956756592, -8.924298286437988, 0.0, 1000, 1000, 1000, 1000)
(-2.8489420413970947, -9.001274108886719, 0.0, 1000, 1000, 1000, 1000)
(-1.335501790046692, -10.171135902404785, 0.0, 1000, 1000, 1000, 1000)
(-1.6621774435043335, -8.93712043762207, 0.0, 1000, 1000, 1000, 1000)
(-4.533206939697266, -9.53122329711914, 0.0, 1000, 1000, 1000, 1000)
(-4.429477691650391, -9.145223617553711, 0.0, 1000, 1000, 1000, 1000)
(-4.356882572174072, -8.00698471069336, 0.0, 1000, 1000, 1000, 1000)
(-4.312250137329102, -7.653168201446533, 0.0, 1000, 1000, 1000, 1000)
(-3.8886146545410156, -6.85867166519165, 0.0, 1000, 1000, 1000, 1000)
(-3.5624887943267822, -6.2086920738220215, 0.0, 1000, 1000, 1000, 1000)
(-3.3919100761413574, -5.764822006225586, 0.0, 1000, 1000, 1000, 1000)
(-3.402615785598755, -5.535438060760498, 0.0, 1000, 1000, 1000, 1000)
(-3.4334137439727783, -5.341694355010986, 0.0, 1000, 1000, 1000, 1000)
(-3.4464550018310547, -5.160732269287109, 0.0, 1000, 1000, 1000, 1000)
(-3.4535467624664307, -4.998067378997803, 0.0, 1000, 1000, 1000, 1000)
(-3.480287790298462, -4.872157573699951, 0.0, 1000, 1000, 1000, 1000)
(-3.4941670894622803, -4.732827663421631, 0.0, 1000, 1000, 1000, 1000)
(-3.512993574142456, -4.612436294555664, 0.0, 1000, 1000, 1000, 1000)
(-3.5182783603668213, -4.492781162261963, 0.0, 1000, 1000, 1000, 1000)
